Name;Code;Type;Indicator Name;year;Valor
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2017;105000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2007;104000000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2014;103000000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2016;102000000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2015;101000000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2017;101000000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2007;99300000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2016;98400000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2015;97100000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2006;96200000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2007;95900000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2003;93700000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2005;92000000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2006;91900000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2006;88800000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2005;88000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2004;86400000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2005;85200000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2004;82900000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2004;80300000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2002;80200000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2003;77200000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2001;74200000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2003;74000000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2011;73300000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2000;73000000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2010;71700000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);1992;71700000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);1995;71700000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2003;71600000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);1996;71600000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);1997;71400000000000
United States;USA;Country;Military expenditure (current USD);2011;71100000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);1999;70900000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2012;70500000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);1990;70000000000000
United States;USA;Country;Military expenditure (current USD);2010;69800000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);1998;69600000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);1994;69500000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2009;68800000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);1993;68600000000000
United States;USA;Country;Military expenditure (current USD);2012;68500000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);1991;68500000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2018;67000000000000
United States;USA;Country;Military expenditure (current USD);2009;66900000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2002;66300000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2013;65800000000000
United States;USA;Country;Military expenditure (current USD);2018;64900000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);1989;64500000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2008;64000000000000
United States;USA;Country;Military expenditure (current USD);2013;64000000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2002;63200000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2014;62800000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2017;62700000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);1988;62700000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1992;62400000000000
United States;USA;Country;Military expenditure (current USD);2008;62100000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2016;61800000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2015;61400000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1995;61000000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2002;61000000000000
United States;USA;Country;Military expenditure (current USD);2014;61000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1990;60900000000000
United States;USA;Country;Military expenditure (current USD);2017;60600000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2001;60500000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2000;60100000000000
United States;USA;Country;Military expenditure (current USD);2016;60000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1996;59900000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1993;59800000000000
IDA & IBRD total;IBT;Regions Clubbed Economically;Military expenditure (current USD);2018;59800000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1991;59700000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1994;59700000000000
United States;USA;Country;Military expenditure (current USD);2015;59600000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1992;59500000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1999;59000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1997;58900000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);1987;58800000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1995;58100000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1998;58000000000000
IDA & IBRD total;IBT;Regions Clubbed Economically;Military expenditure (current USD);2017;57900000000000
Low & middle income;LMY;Regions Clubbed Economically;Military expenditure (current USD);2018;57800000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1992;57800000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1990;57600000000000
Middle income;MIC;Semi Autonomous Region;Military expenditure (current USD);2018;57400000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2007;57400000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1996;57100000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1993;57000000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2001;57000000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2000;56900000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1994;56800000000000
IBRD only;IBD;Regions Clubbed Economically;Military expenditure (current USD);2018;56700000000000
IDA & IBRD total;IBT;Regions Clubbed Economically;Military expenditure (current USD);2014;56700000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1995;56500000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1990;56200000000000
Low & middle income;LMY;Regions Clubbed Economically;Military expenditure (current USD);2017;56100000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1991;56100000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1999;56000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1989;55700000000000
Middle income;MIC;Semi Autonomous Region;Military expenditure (current USD);2017;55700000000000
United States;USA;Country;Military expenditure (current USD);2007;55700000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1997;55400000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1996;55300000000000
IDA & IBRD total;IBT;Regions Clubbed Economically;Military expenditure (current USD);2013;55200000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1993;55200000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1994;55200000000000
Low & middle income;LMY;Regions Clubbed Economically;Military expenditure (current USD);2014;55000000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2001;54900000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1988;54800000000000
IBRD only;IBD;Regions Clubbed Economically;Military expenditure (current USD);2017;54600000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1998;54600000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2000;54600000000000
IDA & IBRD total;IBT;Regions Clubbed Economically;Military expenditure (current USD);2016;54500000000000
IDA & IBRD total;IBT;Regions Clubbed Economically;Military expenditure (current USD);2015;54300000000000
Middle income;MIC;Semi Autonomous Region;Military expenditure (current USD);2014;54300000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2006;54200000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1991;54200000000000
IBRD only;IBD;Regions Clubbed Economically;Military expenditure (current USD);2014;53900000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1999;53900000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1997;53600000000000
Low & middle income;LMY;Regions Clubbed Economically;Military expenditure (current USD);2013;53500000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1989;53400000000000
Low & middle income;LMY;Regions Clubbed Economically;Military expenditure (current USD);2016;53000000000000
Middle income;MIC;Semi Autonomous Region;Military expenditure (current USD);2013;52900000000000
United States;USA;Country;Military expenditure (current USD);2006;52800000000000
IBRD only;IBD;Regions Clubbed Economically;Military expenditure (current USD);2013;52700000000000
Low & middle income;LMY;Regions Clubbed Economically;Military expenditure (current USD);2015;52700000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1998;52600000000000
Middle income;MIC;Semi Autonomous Region;Military expenditure (current USD);2016;52500000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1988;52500000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1989;52400000000000
Middle income;MIC;Semi Autonomous Region;Military expenditure (current USD);2015;52100000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);1986;52000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1987;51600000000000
IBRD only;IBD;Regions Clubbed Economically;Military expenditure (current USD);2016;51600000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2005;51600000000000
IBRD only;IBD;Regions Clubbed Economically;Military expenditure (current USD);2015;51500000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1988;51200000000000
IDA & IBRD total;IBT;Regions Clubbed Economically;Military expenditure (current USD);2012;50900000000000
United States;USA;Country;Military expenditure (current USD);2005;50300000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1987;50000000000000
Low & middle income;LMY;Regions Clubbed Economically;Military expenditure (current USD);2012;49300000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1987;48800000000000
Middle income;MIC;Semi Autonomous Region;Military expenditure (current USD);2012;48700000000000
IBRD only;IBD;Regions Clubbed Economically;Military expenditure (current USD);2012;48500000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2004;47600000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);1985;47400000000000
IDA & IBRD total;IBT;Regions Clubbed Economically;Military expenditure (current USD);2011;47000000000000
United States;USA;Country;Military expenditure (current USD);2004;46500000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1986;45800000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1986;45700000000000
Low & middle income;LMY;Regions Clubbed Economically;Military expenditure (current USD);2011;45300000000000
Upper middle income;UMC;Regions Clubbed Economically;Military expenditure (current USD);2018;44900000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);1984;44800000000000
IBRD only;IBD;Regions Clubbed Economically;Military expenditure (current USD);2011;44700000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1986;44700000000000
Middle income;MIC;Semi Autonomous Region;Military expenditure (current USD);2011;44400000000000
Upper middle income;UMC;Regions Clubbed Economically;Military expenditure (current USD);2014;43500000000000
Upper middle income;UMC;Regions Clubbed Economically;Military expenditure (current USD);2017;43200000000000
Upper middle income;UMC;Regions Clubbed Economically;Military expenditure (current USD);2013;42600000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2003;42500000000000
Late-demographic dividend;LTE;Regions Clubbed Economically;Military expenditure (current USD);2014;42200000000000
Late-demographic dividend;LTE;Regions Clubbed Economically;Military expenditure (current USD);2018;42200000000000
East Asia & Pacific;EAS;Regions Clubbed Economically;Military expenditure (current USD);2018;42000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1985;41700000000000
United States;USA;Country;Military expenditure (current USD);2003;41500000000000
IDA & IBRD total;IBT;Regions Clubbed Economically;Military expenditure (current USD);2010;41400000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2008;41300000000000
Upper middle income;UMC;Regions Clubbed Economically;Military expenditure (current USD);2015;41300000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2013;41100000000000
Upper middle income;UMC;Regions Clubbed Economically;Military expenditure (current USD);2016;41100000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2011;40800000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2014;40700000000000
Late-demographic dividend;LTE;Regions Clubbed Economically;Military expenditure (current USD);2013;40500000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2012;40200000000000
Late-demographic dividend;LTE;Regions Clubbed Economically;Military expenditure (current USD);2017;40000000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);1981;40000000000000
Low & middle income;LMY;Regions Clubbed Economically;Military expenditure (current USD);2010;39900000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1985;39700000000000
IBRD only;IBD;Regions Clubbed Economically;Military expenditure (current USD);2010;39400000000000
East Asia & Pacific;EAS;Regions Clubbed Economically;Military expenditure (current USD);2017;39300000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1984;39200000000000
Middle income;MIC;Semi Autonomous Region;Military expenditure (current USD);2010;39100000000000
Upper middle income;UMC;Regions Clubbed Economically;Military expenditure (current USD);2012;39100000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1985;38700000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2009;38600000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1982;38600000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2018;38500000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2010;38300000000000
Late-demographic dividend;LTE;Regions Clubbed Economically;Military expenditure (current USD);2016;38300000000000
Late-demographic dividend;LTE;Regions Clubbed Economically;Military expenditure (current USD);2015;38000000000000
East Asia & Pacific;EAS;Regions Clubbed Economically;Military expenditure (current USD);2016;37800000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1983;37800000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2007;36900000000000
IDA & IBRD total;IBT;Regions Clubbed Economically;Military expenditure (current USD);2009;36900000000000
Late-demographic dividend;LTE;Regions Clubbed Economically;Military expenditure (current USD);2012;36900000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1984;36800000000000
East Asia & Pacific;EAS;Regions Clubbed Economically;Military expenditure (current USD);2015;36700000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2002;36500000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);1980;36400000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2017;36200000000000
East Asia & Pacific;EAS;Regions Clubbed Economically;Military expenditure (current USD);2014;36100000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1982;35700000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1984;35700000000000
United States;USA;Country;Military expenditure (current USD);2002;35700000000000
Low & middle income;LMY;Regions Clubbed Economically;Military expenditure (current USD);2009;35600000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1983;35400000000000
IDA & IBRD total;IBT;Regions Clubbed Economically;Military expenditure (current USD);2008;35300000000000
Upper middle income;UMC;Regions Clubbed Economically;Military expenditure (current USD);2011;35200000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2016;35100000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2015;34800000000000
IBRD only;IBD;Regions Clubbed Economically;Military expenditure (current USD);2009;34800000000000
Middle income;MIC;Semi Autonomous Region;Military expenditure (current USD);2009;34800000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1982;34500000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1983;34300000000000
East Asia & Pacific;EAS;Regions Clubbed Economically;Military expenditure (current USD);2013;33900000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1981;33900000000000
Low & middle income;LMY;Regions Clubbed Economically;Military expenditure (current USD);2008;33700000000000
Late-demographic dividend;LTE;Regions Clubbed Economically;Military expenditure (current USD);2011;33500000000000
IBRD only;IBD;Regions Clubbed Economically;Military expenditure (current USD);2008;33200000000000
Middle income;MIC;Semi Autonomous Region;Military expenditure (current USD);2008;33000000000000
East Asia & Pacific;EAS;Regions Clubbed Economically;Military expenditure (current USD);2012;32400000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2001;32100000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2006;32000000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1990;31800000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);2008;31700000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1992;31600000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1989;31500000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1981;31400000000000
United States;USA;Country;Military expenditure (current USD);2001;31300000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);2000;31000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1980;30900000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1993;30800000000000
Upper middle income;UMC;Regions Clubbed Economically;Military expenditure (current USD);2010;30600000000000
United States;USA;Country;Military expenditure (current USD);1990;30600000000000
United States;USA;Country;Military expenditure (current USD);1992;30500000000000
United States;USA;Country;Military expenditure (current USD);1989;30400000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1988;30300000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2005;30200000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1981;30200000000000
United States;USA;Country;Military expenditure (current USD);2000;30200000000000
East Asia & Pacific;EAS;Regions Clubbed Economically;Military expenditure (current USD);2011;30000000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);2009;29800000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1994;29800000000000
United States;USA;Country;Military expenditure (current USD);1993;29800000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);2011;29700000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1987;29700000000000
United States;USA;Country;Military expenditure (current USD);1988;29300000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1991;29200000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);2007;29100000000000
Late-demographic dividend;LTE;Regions Clubbed Economically;Military expenditure (current USD);2010;29100000000000
IDA & IBRD total;IBT;Regions Clubbed Economically;Military expenditure (current USD);2007;28900000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1986;28900000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1999;28900000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2004;28800000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1995;28800000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1980;28800000000000
United States;USA;Country;Military expenditure (current USD);1987;28800000000000
United States;USA;Country;Military expenditure (current USD);1994;28800000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);2010;28600000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1997;28400000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1998;28200000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);2018;28100000000000
United States;USA;Country;Military expenditure (current USD);1986;28100000000000
United States;USA;Country;Military expenditure (current USD);1999;28100000000000
East Asia & Pacific (excluding high income);EAP;Regions Clubbed Economically;Military expenditure (current USD);2018;28000000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1996;28000000000000
East Asia & Pacific (IDA & IBRD countries);TEA;Regions Clubbed Economically;Military expenditure (current USD);2018;28000000000000
United States;USA;Country;Military expenditure (current USD);1991;28000000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);2014;27900000000000
United States;USA;Country;Military expenditure (current USD);1995;27900000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);2012;27800000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);2013;27800000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1980;27800000000000
United States;USA;Country;Military expenditure (current USD);1997;27600000000000
Low & middle income;LMY;Regions Clubbed Economically;Military expenditure (current USD);2007;27500000000000
United States;USA;Country;Military expenditure (current USD);1998;27400000000000
Upper middle income;UMC;Regions Clubbed Economically;Military expenditure (current USD);2009;27300000000000
IBRD only;IBD;Regions Clubbed Economically;Military expenditure (current USD);2007;27200000000000
United States;USA;Country;Military expenditure (current USD);1996;27100000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1979;27000000000000
Middle income;MIC;Semi Autonomous Region;Military expenditure (current USD);2007;27000000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1985;26600000000000
East Asia & Pacific;EAS;Regions Clubbed Economically;Military expenditure (current USD);2010;26000000000000
Upper middle income;UMC;Regions Clubbed Economically;Military expenditure (current USD);2008;26000000000000
East Asia & Pacific (excluding high income);EAP;Regions Clubbed Economically;Military expenditure (current USD);2017;25800000000000
Late-demographic dividend;LTE;Regions Clubbed Economically;Military expenditure (current USD);2009;25800000000000
East Asia & Pacific (IDA & IBRD countries);TEA;Regions Clubbed Economically;Military expenditure (current USD);2017;25800000000000
United States;USA;Country;Military expenditure (current USD);1985;25800000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);2006;25700000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);2017;25700000000000
Early-demographic dividend;EAR;Regions Clubbed Economically;Military expenditure (current USD);2014;25500000000000
Early-demographic dividend;EAR;Regions Clubbed Economically;Military expenditure (current USD);2015;25500000000000
Early-demographic dividend;EAR;Regions Clubbed Economically;Military expenditure (current USD);2017;25400000000000
Early-demographic dividend;EAR;Regions Clubbed Economically;Military expenditure (current USD);2018;25300000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2003;25300000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1979;25300000000000
China;CHN;Country;Military expenditure (current USD);2018;25000000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);2005;24900000000000
East Asia & Pacific (excluding high income);EAP;Regions Clubbed Economically;Military expenditure (current USD);2016;24600000000000
East Asia & Pacific (IDA & IBRD countries);TEA;Regions Clubbed Economically;Military expenditure (current USD);2016;24600000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);2016;24500000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);2004;24400000000000
